Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,37.882728576660156,40415000,69.70999908447266,70.30000305175781,69.20999908447266,70.25,64.0890121459961,14028800,391.489990234375,396.45001220703125,391.0,395.8699951171875,370.0848693847656,1612100,154.35000610351562,154.89999389648438,153.16000366210938,154.72000122070312,143.8849334716797,6974100,99.79000091552734,101.0199966430664,99.51000213623047,100.66000366210938,92.96829986572266,6496900,47.130001068115234,47.45000076293945,46.84000015258789,47.41999816894531,44.753196716308594,15357400
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,38.389461517333984,35364500,70.76000213623047,71.26000213623047,70.55999755859375,70.88999938964844,64.67289733886719,13079500,401.8900146484375,404.1000061035156,399.0,401.45001220703125,375.3014221191406,1857600,155.3300018310547,157.08999633789062,155.24000549316406,156.6999969482422,145.72625732421875,7934600,101.98999786376953,102.87999725341797,101.72000122070312,102.16000366210938,94.35368347167969,5430700,47.75,47.9900016784668,47.45000076293945,47.61000061035156,44.93251419067383,15551900
2021-08-24,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,38.924346923828125,35579300,71.13999938964844,72.19000244140625,71.02999877929688,72.04000091552734,65.72203063964844,12669300,403.5899963378906,409.6600036621094,402.70001220703125,408.55999755859375,381.94830322265625,1958400,157.0,158.5500030517578,156.8699951171875,157.6699981689453,146.6283416748047,7670900,102.69000244140625,103.44000244140625,102.52999877929688,103.08999633789062,95.21260833740234,5339700,47.75,48.369998931884766,47.709999084472656,48.36000061035156,45.64033508300781,15109100
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,39.55305480957031,51219900,72.80000305175781,73.9000015258789,72.04000091552734,73.18000030517578,66.7620620727539,17766600,409.8999938964844,416.67999267578125,408.94000244140625,413.1199951171875,386.2113342285156,1845300,158.50999450683594,161.77999877929688,157.8000030517578,160.9199981689453,149.6507568359375,11335000,103.2699966430664,104.97000122070312,103.04000091552734,104.08999633789062,96.13619232177734,5612100,48.619998931884766,49.619998931884766,48.470001220703125,49.290000915527344,46.518028259277344,21357400
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,39.449832916259766,41184500,73.47000122070312,73.9000015258789,72.27999877929688,72.44000244140625,66.08694458007812,14135600,415.8800048828125,420.7300109863281,411.1600036621094,412.4100036621094,385.54754638671875,2076500,162.25999450683594,163.8300018310547,161.14999389648438,161.75,150.422607421875,11027500,104.63999938964844,105.6500015258789,103.66999816894531,103.83999633789062,95.9052963256836,6882800,49.529998779296875,49.869998931884766,48.88999938964844,49.04999923706055,46.291526794433594,21627600
2021-08-27,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,39.87211608886719,46468600,72.58000183105469,73.37000274658203,72.30000305175781,72.98999786376953,66.5887222290039,13669400,412.7799987792969,419.8500061035156,412.5,419.69000244140625,392.3533630371094,2174500,161.75,163.16000366210938,161.25999450683594,163.0500030517578,151.63156127929688,8780200,103.88999938964844,105.47000122070312,103.68000030517578,105.44999694824219,97.39227294921875,5900600,49.220001220703125,49.849998474121094,49.119998931884766,49.810001373291016,47.0087890625,16873300
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,39.09324645996094,44855600,73.0,73.01000213623047,71.22000122070312,71.66999816894531,65.38448333740234,12687400,419.95001220703125,420.760009765625,412.7200012207031,413.6000061035156,386.6600341796875,2089400,163.2100067138672,163.49000549316406,159.8800048828125,160.44000244140625,149.20436096191406,7937600,105.62999725341797,105.80999755859375,103.87999725341797,104.08999633789062,96.13619232177734,6459700,49.7599983215332,49.810001373291016,48.349998474121094,48.40999984741211,45.687522888183594,16054100
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,39.17770004272461,54654600,71.75,72.5,71.33000183105469,71.91000366210938,65.60344696044922,17285900,412.1099853515625,414.8599853515625,408.760009765625,413.510009765625,388.454345703125,1958100,160.44000244140625,161.3699951171875,159.35000610351562,159.9499969482422,148.74867248535156,12340800,104.2699966430664,104.70999908447266,103.37000274658203,104.43000030517578,96.45022583007812,7215100,48.40999984741211,48.9900016784668,45.209999084472656,45.70000076293945,43.12992477416992,73514300
2021-09-01,41.75,41.779998779296875,41.029998779296875,41.189998626708984,38.65220642089844,52361900,72.36000061035156,72.36000061035156,71.20999908447266,71.30999755859375,65.05604553222656,15114800,413.1600036621094,416.1099853515625,410.30999755859375,413.6600036621094,388.59521484375,1680400,160.22000122070312,160.75999450683594,158.97000122070312,159.72000122070312,148.53477478027344,8729900,104.54000091552734,105.08000183105469,103.56999969482422,104.30999755859375,96.33939361572266,5762400,45.70000076293945,45.970001220703125,43.27000045776367,43.45000076293945,41.0064582824707,84960500
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,38.6899299621582,44538900,71.36000061035156,71.97000122070312,70.91999816894531,71.5,65.22940063476562,13533400,415.1099853515625,417.5799865722656,412.6400146484375,414.5,389.38433837890625,1830400,160.02000427246094,161.61000061035156,159.42999267578125,160.4600067138672,149.2229766845703,8813300,105.01000213623047,105.51000213623047,104.36000061035156,104.83000183105469,96.81965637207031,5708400,43.68000030517578,44.880001068115234,43.540000915527344,44.56999969482422,42.0634765625,37629000
2021-09-03,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,38.718231201171875,41812400,71.62000274658203,71.7300033569336,70.6500015258789,71.16999816894531,64.92832946777344,13683300,414.0,415.1199951171875,410.6000061035156,411.30999755859375,386.38763427734375,1373600,160.38999938964844,160.88999938964844,159.14999389648438,159.49000549316406,148.32089233398438,7959700,104.73999786376953,105.33000183105469,103.7699966430664,104.25,96.28396606445312,7195400,44.4900016784668,44.5,43.81999969482422,44.16999816894531,41.685970306396484,21687500
2021-09-07,41.25,41.849998474121094,41.18000030517578,41.31999969482422,38.972896575927734,43748600,71.36000061035156,72.27999877929688,70.70999908447266,70.81999969482422,64.60902404785156,14663600,411.0,414.7300109863281,409.6400146484375,410.32000732421875,385.4576721191406,1557000,159.99000549316406,161.3800048828125,158.9600067138672,159.2100067138672,148.06048583984375,9285600,104.08000183105469,105.37000274658203,104.06999969482422,104.18000030517578,96.21931457519531,6792100,44.31999969482422,44.959999084472656,44.25,44.310001373291016,41.818092346191406,19733500
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,38.46356964111328,36064400,70.87000274658203,71.22000122070312,69.87999725341797,70.04000091552734,63.897438049316406,14861800,409.2200012207031,410.9800109863281,404.70001220703125,405.0,380.4599609375,1646200,158.88999938964844,159.5800018310547,158.0399932861328,158.5,147.4002227783203,7852700,103.8499984741211,104.56999969482422,103.06999969482422,103.56999969482422,95.65592956542969,5601000,44.119998931884766,44.540000915527344,43.630001068115234,43.81999969482422,41.355655670166016,21252400
2021-09-09,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,38.605045318603516,36266400,69.97000122070312,71.0999984741211,69.91000366210938,70.45999908447266,64.28060150146484,14212900,404.6700134277344,408.8800048828125,403.510009765625,404.5799865722656,380.06536865234375,2424600,158.27000427246094,160.8300018310547,158.0800018310547,159.19000244140625,148.04190063476562,7904300,103.3499984741211,105.2300033569336,103.30000305175781,103.83999633789062,95.9052963256836,6145700,43.849998474121094,44.720001220703125,43.7599983215332,44.36000061035156,41.86528396606445,19776900
2021-09-10,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,37.982540130615234,40514700,70.93000030517578,70.98999786376953,69.5199966430664,69.56999969482422,63.46865463256836,15422800,408.0,409.7900085449219,403.1600036621094,403.4800109863281,379.0321044921875,1956000,160.55999755859375,160.72000122070312,157.22000122070312,157.36000061035156,146.3400421142578,8311600,104.43000030517578,104.79000091552734,103.20999908447266,103.62000274658203,95.70211029052734,5958600,45.0,45.25,44.189998626708984,44.33000183105469,41.836971282958984,23367400
2021-09-13,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,38.61447525024414,42036300,70.12000274658203,70.66000366210938,69.76000213623047,70.5199966430664,64.3353271484375,16337300,407.4100036621094,409.3699951171875,403.79998779296875,409.260009765625,384.46185302734375,1802800,158.52999877929688,160.0500030517578,158.07000732421875,159.86000061035156,148.66494750976562,10052800,103.83999633789062,104.5199966430664,103.22000122070312,104.4000015258789,96.42251586914062,6112200,44.560001373291016,45.810001373291016,44.560001373291016,45.7599983215332,43.18655014038086,28027200
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,37.576961517333984,53820400,70.83999633789062,71.37999725341797,68.5199966430664,68.77999877929688,62.7479362487793,26568900,410.29998779296875,417.010009765625,402.7799987792969,403.69000244140625,379.2293395996094,3263200,160.4499969482422,161.33999633789062,156.25999450683594,157.07000732421875,146.0703582763672,11685600,104.3499984741211,105.4000015258789,101.66000366210938,101.91000366210938,94.12278747558594,8400600,46.02000045776367,46.939998626708984,45.7599983215332,46.04999923706055,43.460243225097656,36053200
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,37.859920501708984,52358200,68.81999969482422,70.87000274658203,68.62000274658203,70.44999694824219,64.271484375,22392100,398.0,403.6099853515625,396.2099914550781,401.95001220703125,377.5947570800781,3199800,156.72000122070312,158.69000244140625,156.47000122070312,158.16000366210938,147.0840301513672,11691500,102.16000366210938,103.33999633789062,101.80999755859375,103.04000091552734,95.16644287109375,6691900,45.869998931884766,46.88999938964844,45.849998474121094,46.63999938964844,44.017059326171875,31535600
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,38.152320861816406,42922000,71.02999877929688,71.18000030517578,69.98999786376953,70.0,63.860939025878906,19245400,404.5199890136719,405.9800109863281,394.8900146484375,396.67999267578125,372.64410400390625,2882900,159.41000366210938,160.85000610351562,157.22000122070312,158.08999633789062,147.01893615722656,10880900,103.51000213623047,104.16999816894531,101.75,102.47000122070312,94.63999938964844,5881600,46.900001525878906,47.27000045776367,46.0099983215332,46.279998779296875,43.67730712890625,24102400
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,38.19947814941406,92746000,69.7699966430664,70.58000183105469,69.66000366210938,69.95999908447266,63.824459075927734,30768300,396.32000732421875,399.1600036621094,388.8299865722656,391.4599914550781,367.7403564453125,3843700,157.3800048828125,159.00999450683594,157.0,157.67999267578125,146.6376495361328,25581600,102.12999725341797,103.88999938964844,101.41000366210938,101.75,93.9749984741211,17485600,45.7400016784668,46.689998626708984,45.7400016784668,46.470001220703125,43.85662841796875,34912100
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,36.888427734375,67566200,68.05000305175781,68.16999816894531,65.97000122070312,67.30000305175781,61.397735595703125,36955400,377.82000732421875,380.8599853515625,372.5,378.1300048828125,355.21807861328125,3834500,153.88999938964844,154.55999755859375,150.49000549316406,152.9600067138672,142.2481689453125,15819900,98.75,99.25,96.87000274658203,98.62999725341797,91.09342193603516,15443800,45.029998779296875,45.869998931884766,44.84000015258789,45.810001373291016,43.23373794555664,30603100
2021-09-21,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,36.90729904174805,38271100,67.6500015258789,67.73999786376953,66.5199966430664,66.94000244140625,61.069313049316406,21169900,380.8500061035156,381.5,374.0799865722656,375.8399963378906,353.06683349609375,2377300,153.52999877929688,154.5500030517578,152.5800018310547,152.97999572753906,142.26678466796875,8999900,99.43000030517578,99.7300033569336,97.94999694824219,98.30000305175781,90.78862762451172,8985600,45.97999954223633,46.36000061035156,45.72999954223633,45.849998474121094,43.27149200439453,23049100
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,37.859920501708984,46261400,67.88999938964844,69.16999816894531,67.79000091552734,68.23999786376953,62.25529479980469,21160200,380.79998779296875,389.2900085449219,379.7099914550781,385.4700012207031,362.11334228515625,2991300,155.1999969482422,157.25,155.10000610351562,155.91000366210938,144.99159240722656,11236200,99.43000030517578,101.81999969482422,99.43000030517578,100.80000305175781,93.09761047363281,9497700,46.4900016784668,47.689998626708984,46.470001220703125,47.08000183105469,44.43231964111328,29430700
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,39.32188034057617,49779800,69.20999908447266,71.38999938964844,69.0,70.87999725341797,64.66377258300781,21451500,390.3900146484375,393.739990234375,388.17999267578125,391.8599853515625,368.1161193847656,2518000,158.0,161.7100067138672,157.6699981689453,161.17999267578125,149.89251708984375,12336100,101.76000213623047,103.98999786376953,101.5999984741211,103.55000305175781,95.63746643066406,6087900,47.459999084472656,48.16999816894531,47.15999984741211,47.79999923706055,45.111820220947266,21852800
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,39.746315002441406,39042300,70.70999908447266,71.58000183105469,70.70999908447266,71.18000030517578,64.93746948242188,15788400,390.4700012207031,392.489990234375,388.6000061035156,390.8500061035156,367.1673583984375,1789700,161.44000244140625,163.58999633789062,160.82000732421875,163.0399932861328,151.6222686767578,10102400,103.38999938964844,104.12999725341797,102.80999755859375,102.91000366210938,95.04637908935547,5529300,47.779998779296875,48.56999969482422,47.72999954223633,47.91999816894531,45.22508239746094,20384700
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,40.802703857421875,49755400,71.8499984741211,72.61000061035156,71.75,72.26000213623047,65.92274475097656,19857500,396.5799865722656,401.0,395.17999267578125,399.80999755859375,375.5843811035156,2788500,165.0,167.39999389648438,164.61000061035156,166.97999572753906,155.2863311767578,13220900,103.8499984741211,105.76000213623047,103.83000183105469,105.0999984741211,97.06902313232422,8195200,48.380001068115234,48.939998626708984,46.15999984741211,47.560001373291016,44.88532638549805,48927500
